id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
2728,8964,2015-06-01 06:33:49 UTC,2015-07-21 02:30:45 UTC,,73,178,43,,42,1,15,34,34,34,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
502,8972,2015-06-01 09:07:26 UTC,2015-07-21 02:30:45 UTC,,71,185,45,,41,0,16,34,35,31,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
5499,4836,2014-10-20 22:51:51 UTC,2015-07-21 02:30:45 UTC,,71,160,42,,,,,,32,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
5493,4837,2014-10-21 00:20:29 UTC,2015-07-21 02:30:45 UTC,,71,180,59,,44,0,17,34,34,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1956
16,8981,2015-06-02 02:17:45 UTC,2015-07-21 02:30:45 UTC,,68,180,21,,34,,,,34,32,5,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1994
5232,8958,2015-05-31 22:42:59 UTC,2015-07-21 02:30:45 UTC,,77,210,39,,42,1,16.75,37.5,36,37,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
5078,8968,2015-06-01 07:29:43 UTC,2015-07-21 02:30:45 UTC,,70,165,31,,38,0,15.5,34.5,30,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2449,8969,2015-06-01 07:48:36 UTC,2015-07-21 02:30:45 UTC,,75,205,27,,42,0,16.75,35,35,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
2521,8975,2015-06-01 10:37:43 UTC,2015-07-21 02:30:45 UTC,,73,255,37,,46,1,17,37,34,32,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
4887,8976,2015-06-01 18:54:25 UTC,2015-07-21 02:30:45 UTC,,73,162,41,,38,1,15,34.5,31,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
1936,8986,2015-06-02 07:25:07 UTC,2015-07-21 02:30:45 UTC,,78,220,23,,,,17.25,36.5,38,36,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
4236,8960,2015-05-31 23:46:55 UTC,2015-07-21 02:30:45 UTC,,68,260,44,,50,0,20,32,44,29,10,Full,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1971
3335,8959,2015-05-31 23:25:25 UTC,2015-07-21 02:30:45 UTC,,64,120,17,,34,-1,14,31,29,,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1998
3249,4838,2014-10-21 00:21:31 UTC,2015-07-21 02:30:46 UTC,,68,173,36,,40,0,15.5,33,33,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1979
4411,8967,2015-06-01 07:01:47 UTC,2015-07-21 02:30:46 UTC,,69,215,38,,44,-1,18.25,30.5,34,30,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1977
2930,8970,2015-06-01 08:03:52 UTC,2015-07-21 02:30:46 UTC,,69,210,45,,48,-1,17.5,32,38,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1970
1509,4841,2014-10-21 02:42:36 UTC,2015-07-21 02:30:46 UTC,,60,185,72,,46,0,17.25,33.5,39,29,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1943
3175,4842,2014-10-21 02:44:36 UTC,2015-07-21 02:30:46 UTC,,70,178,55,,43,0,15.5,33.5,33,31,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1960
1871,4844,2014-10-21 04:31:51 UTC,2015-07-21 02:30:46 UTC,,78,250,39,,44,1,17,37.5,36,33,9,Muscular,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1976
3123,4845,2014-10-21 04:35:11 UTC,2015-07-21 02:30:46 UTC,,71,205,42,,44,0,18,34,36,30,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1973
1429,8411,2015-05-01 16:53:20 UTC,2015-07-21 02:30:46 UTC,,70,190,43,,,,17,32,33,32,5,Average,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1972
3077,8809,2015-05-23 03:17:15 UTC,2015-07-21 02:30:46 UTC,,64,145,60,,,,,,34,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1955
3669,8983,2015-06-02 05:33:28 UTC,2015-07-21 02:30:47 UTC,,67,180,39,,42,-1,16.5,32,34,29,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
1361,8984,2015-06-02 07:06:57 UTC,2015-07-21 02:30:47 UTC,,70,179,48,,,,,,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1967
2011,8074,2015-04-14 06:10:04 UTC,2015-07-21 02:30:47 UTC,,71,165,31,,41,0,,,,,6,,Square,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1984
8,8985,2015-06-02 07:11:16 UTC,2015-07-21 02:30:47 UTC,,61,125,29,,,-1,15.5,28,35,29,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
5290,8988,2015-06-02 08:36:17 UTC,2015-07-21 02:30:47 UTC,,71,170,36,,39,1,15.5,35,32,34,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
614,8989,2015-06-02 20:38:11 UTC,2015-07-21 02:30:47 UTC,,66,160,29,,38,-1,15,31.5,30,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
5575,4961,2014-10-27 00:43:13 UTC,2015-07-21 02:30:47 UTC,,68,140,31,,36,-1,15,32,29,30,5,Average,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1984
5050,8990,2015-06-02 22:05:56 UTC,2015-07-21 02:30:47 UTC,,76,200,22,,,,16.5,37,33,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
128,6033,2014-12-21 10:15:54 UTC,2015-07-21 02:30:47 UTC,,71,175,62,,42,0,15.5,34.5,34,33,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1953
2387,8994,2015-06-03 02:02:50 UTC,2015-07-21 02:30:47 UTC,,74,235,39,,46,1,19,34,39,33,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
1006,8995,2015-06-03 02:09:13 UTC,2015-07-21 02:30:47 UTC,,66,205,38,,54,-1,16.75,,37,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1977
3677,8996,2015-06-03 02:21:12 UTC,2015-07-21 02:30:47 UTC,,69,140,30,,36,-1,14.75,32,30,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
4581,7372,2015-03-08 01:37:05 UTC,2015-07-21 02:30:47 UTC,,71,240,47,,46,-1,18,34,38,32,9,Full,Square,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1968
2538,8998,2015-06-03 03:01:46 UTC,2015-07-21 02:30:47 UTC,,72,155,36,,40,0,,,30,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1979
5730,9001,2015-06-03 09:33:23 UTC,2015-07-21 02:30:48 UTC,,74,190,45,,44,1,17,34,36,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
5337,9004,2015-06-03 16:51:43 UTC,2015-07-21 02:30:48 UTC,,75,205,23,,,,16.5,,33,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
2381,9005,2015-06-03 19:18:21 UTC,2015-07-21 02:30:48 UTC,,72,180,30,,40,0,16,34,31,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1948,9003,2015-06-03 14:45:37 UTC,2015-07-21 02:30:48 UTC,,66,135,25,,37,,15,,,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
4398,9007,2015-06-03 21:05:39 UTC,2015-07-21 02:30:48 UTC,,74,180,36,,42,1,16.5,35.5,32,35,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
320,5021,2015-06-03 21:59:10 UTC,2015-07-21 02:30:48 UTC,,64,128,40,,34,-2,15,32,29,28,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
3981,9008,2015-06-03 22:04:07 UTC,2015-07-21 02:30:48 UTC,,69,190,58,,42,0,17.5,34.5,34,30,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1957
738,4072,2015-06-02 01:25:59 UTC,2015-08-26 17:53:56 UTC,,72,190,54,,42,0,17,35,33,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1961
3437,8974,2015-06-01 10:29:12 UTC,2015-08-14 17:49:02 UTC,,71,155,26,,37,0,15.5,32,33,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2076,8390,2015-04-30 08:58:39 UTC,2015-08-29 03:44:40 UTC,,74,240,48,,46,1,16.75,35,39,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1967
4115,4843,2014-10-21 03:43:53 UTC,2015-09-26 00:25:36 UTC,,76,185,33,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7268,10943,2015-10-03 19:15:39 UTC,2015-10-03 19:15:39 UTC,,66,135,43,,36,-1,14.5,32,29,29,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
4658,8971,2015-06-01 08:43:51 UTC,2015-10-22 01:34:46 UTC,,68,197,53,,47,-1,17.5,33,37,30,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1962
791,4850,2014-10-21 09:00:29 UTC,2015-07-21 02:30:48 UTC,,72,210,27,,48,-1,,,35,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1988
1056,4851,2014-10-21 09:07:33 UTC,2015-07-21 02:30:48 UTC,,73,175,32,,39,0,15.5,34.5,32,33,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
4459,4852,2014-10-21 09:35:03 UTC,2015-07-21 02:30:48 UTC,,70,143,28,,36,-1,14.5,32.5,30,31,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
1927,4853,2014-10-21 10:00:19 UTC,2015-07-21 02:30:49 UTC,,75,230,35,,44,1,16.5,35.5,38,32,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
1906,4854,2014-10-21 11:32:50 UTC,2015-07-21 02:30:49 UTC,,76,190,43,,41,1,16,36,36,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
3403,9011,2015-06-04 07:49:53 UTC,2015-07-21 02:30:49 UTC,,65,165,24,,,,15,32,32,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
3362,2755,2015-05-02 05:01:25 UTC,2015-07-21 02:30:49 UTC,,72,178,27,,42,0,16,34,34,30,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
3015,9012,2015-06-04 09:36:59 UTC,2015-07-21 02:30:49 UTC,,70,152,18,,38,0,14.75,32.5,31,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1997
4278,9013,2015-06-04 10:33:05 UTC,2015-07-21 02:30:49 UTC,,76,170,24,,,,15.5,35,33,36,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
3312,9014,2015-06-04 10:47:34 UTC,2015-07-21 02:30:49 UTC,,69,150,42,,,,16,33.5,30,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
2562,9006,2015-06-03 20:34:18 UTC,2015-07-21 02:30:49 UTC,,72,138,21,,,,15.5,35,30,32,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
1076,9010,2015-06-04 05:29:41 UTC,2015-07-21 02:30:49 UTC,,74,200,53,,43,1,16,34,36,,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1962
5036,9031,2015-06-05 11:48:58 UTC,2015-07-21 02:30:49 UTC,,69,145,26,,32,0,14.5,31.5,29,29,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
5700,9033,2015-06-05 18:10:11 UTC,2015-07-21 02:30:49 UTC,,80,265,59,,,,17.5,37,40,36,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1956
5758,9020,2015-06-05 00:18:44 UTC,2015-07-21 02:30:49 UTC,,71,135,30,,35,0,,,31,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
5249,9030,2015-06-05 10:25:12 UTC,2015-07-21 02:30:49 UTC,,72,190,40,,,,17,33,34,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
2316,9028,2015-06-05 09:37:40 UTC,2015-07-21 02:30:49 UTC,,62,165,28,,,,,,,28,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
2430,9026,2015-06-05 05:29:53 UTC,2015-07-21 02:30:49 UTC,,71,145,53,,40,0,14.5,34,31,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1962
2697,4855,2014-10-21 11:58:27 UTC,2015-07-21 02:30:50 UTC,,77,200,25,,,,17.25,36.5,34,36,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
5214,4856,2014-10-21 13:02:55 UTC,2015-07-21 02:30:50 UTC,,69,180,30,,40,0,15.75,34.5,34,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2653,4858,2014-10-21 18:33:59 UTC,2015-07-21 02:30:50 UTC,,73,195,35,,42,0,15.75,34,33,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
4533,4859,2014-10-21 18:36:30 UTC,2015-07-21 02:30:50 UTC,,66,175,44,,40,0,16.25,32.5,31,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1971
5595,4861,2014-10-21 22:49:26 UTC,2015-07-21 02:30:50 UTC,,71,180,33,,41,0,15.75,32.5,34,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
2376,4862,2014-10-22 00:31:02 UTC,2015-07-21 02:30:50 UTC,,77,260,52,,48,1,16.25,36,42,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1963
1463,4839,2014-10-22 00:37:41 UTC,2015-07-21 02:30:50 UTC,,71,165,30,,40,-1,15.5,34,33,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2917,4863,2014-10-22 00:48:09 UTC,2015-07-21 02:30:50 UTC,,67,156,30,,38,-1,14.5,,32,29,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
3169,4864,2014-10-22 00:53:52 UTC,2015-07-21 02:30:50 UTC,,76,150,20,,36,2,14.5,,30,36,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1995
4186,4865,2014-10-22 02:34:28 UTC,2015-07-21 02:30:50 UTC,,69,150,41,,36,0,15,,30,31,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
4475,4866,2014-10-22 04:37:58 UTC,2015-07-21 02:30:50 UTC,,70,135,21,,36,0,,,30,32,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
2536,4867,2014-10-22 06:35:02 UTC,2015-07-21 02:30:50 UTC,,68,195,44,,47,0,17.5,32,36,29,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1971
3311,4868,2014-10-22 06:48:51 UTC,2015-07-21 02:30:50 UTC,,74,205,67,,44,1,17,34,36,33,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1948
292,4869,2014-10-22 07:24:58 UTC,2015-07-21 02:30:50 UTC,,69,138,24,,36,-1,,,30,30,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
1179,4870,2014-10-22 08:03:58 UTC,2015-07-21 02:30:50 UTC,,77,205,51,,46,2,16.5,37,36,36,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1964
248,4871,2014-10-22 08:09:19 UTC,2015-07-21 02:30:50 UTC,,69,180,42,,41,0,16,32.5,34,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1973
201,4872,2014-10-22 09:50:56 UTC,2015-07-21 02:30:50 UTC,,72,150,28,,37,0,,33.5,30,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
4962,9034,2015-06-05 20:45:25 UTC,2015-07-21 02:30:50 UTC,,69,176,26,,42,-1,14.75,33.5,35,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
4362,9017,2015-06-04 21:02:31 UTC,2015-07-21 02:30:50 UTC,,71,192,27,,46,0,16.5,,32,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1988
6685,10407,2015-08-30 17:23:15 UTC,2015-08-30 17:23:16 UTC,,74,198,35,,42,1,15.75,35,34,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
1081,9025,2015-06-05 03:52:34 UTC,2015-07-21 02:30:50 UTC,,76,210,36,,44,1,,,34,35,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
1533,8416,2015-05-02 00:10:38 UTC,2015-07-21 02:30:50 UTC,,76,200,40,,42,2,15.75,37.5,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
687,9021,2015-06-05 01:33:15 UTC,2015-07-21 02:30:50 UTC,,72,210,47,,44,1,16.75,35,36,,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
5008,4873,2014-10-22 10:10:06 UTC,2015-07-21 02:30:50 UTC,,68,190,27,,42,0,17,33,36,29,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1988
2170,4874,2014-10-22 10:37:56 UTC,2015-07-21 02:30:50 UTC,,68,145,29,,36,-1,16,32,30,30,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
3715,4876,2014-10-22 18:37:33 UTC,2015-07-21 02:30:51 UTC,,67,120,32,,,,,,26,,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
4356,4877,2014-10-22 19:48:48 UTC,2015-07-21 02:30:51 UTC,,71,222,33,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1982
1904,4878,2014-10-22 19:58:51 UTC,2015-07-21 02:30:51 UTC,,71,165,31,,,,15.5,,,,4,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1984
4365,4879,2014-10-22 22:42:44 UTC,2015-07-21 02:30:51 UTC,,69,195,65,,48,0,17.5,35,40,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1950
5089,9042,2015-06-06 13:40:41 UTC,2015-07-21 02:30:52 UTC,,67,75,22,,36,-2,16.5,33,27,28,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1993
504,9037,2015-06-05 22:19:55 UTC,2015-07-21 02:30:52 UTC,,77,215,28,,45,1,16,35.5,34,35,8,Fit,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1987
4928,4883,2014-10-23 06:13:09 UTC,2015-07-21 02:30:52 UTC,,65,145,29,,38,-1,,,30,26,1,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
933,4884,2014-10-23 07:00:13 UTC,2015-07-21 02:30:52 UTC,,70,175,33,,40,0,15.75,33.5,33,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
2165,4885,2014-10-23 07:26:43 UTC,2015-07-21 02:30:52 UTC,,75,190,23,,43,1,16.5,36,36,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
4103,4886,2014-10-23 07:41:20 UTC,2015-07-21 02:30:52 UTC,,72,180,31,,40,1,15.5,34,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
822,4887,2014-10-23 07:45:33 UTC,2015-07-21 02:30:52 UTC,,71,185,40,,42,0,15.5,,33,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
5000,4888,2014-10-23 08:07:24 UTC,2015-07-21 02:30:52 UTC,,70,185,29,,40,0,16.5,32.5,33,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
5279,4889,2014-10-23 09:37:40 UTC,2015-07-21 02:30:52 UTC,,72,205,61,,,,,,36,32,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1954
884,4890,2014-10-23 13:36:28 UTC,2015-07-21 02:30:52 UTC,,65,165,34,,39,-1,14.75,31.5,31,29,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1981
1408,4892,2014-10-23 21:09:22 UTC,2015-07-21 02:30:52 UTC,,75,298,36,,50,1,18,35,42,32,11,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1979
1932,4893,2014-10-24 00:17:40 UTC,2015-07-21 02:30:52 UTC,,76,265,24,,48,2,17.5,36,42,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1991
4917,4894,2014-10-24 00:37:45 UTC,2015-07-21 02:30:52 UTC,,76,240,29,,46,1,16.5,36,38,34,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
3154,9299,2015-06-24 09:00:56 UTC,2015-07-21 02:31:18 UTC,,70,190,27,,,,,,34,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
368,4898,2014-10-24 03:28:08 UTC,2015-07-21 02:30:53 UTC,,70,140,18,,36,0,15,33,30,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1997
3179,4899,2014-10-24 05:25:42 UTC,2015-07-21 02:30:53 UTC,,72,215,47,,43,0,16.5,34.5,36,31,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
3930,9019,2015-06-04 22:33:17 UTC,2015-07-21 02:30:53 UTC,,73,185,30,,41,0,16,34,35,34,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
113,4900,2014-10-24 06:37:17 UTC,2015-07-21 02:30:53 UTC,,73,275,38,,50,0,18.5,35.5,42,32,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1977
2690,4901,2014-10-24 06:43:32 UTC,2015-07-21 02:30:53 UTC,,76,220,36,,44,2,16.75,37,34,36,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
7031,10710,2015-09-19 01:24:08 UTC,2015-09-19 01:24:08 UTC,,72,165,29,,36,0,15.5,32,31,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2485,9016,2015-06-04 17:51:32 UTC,2015-08-08 21:04:16 UTC,,76,185,30,,42,1,15.5,36.5,31,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
5697,8275,2015-04-24 19:57:56 UTC,2015-07-21 02:30:53 UTC,,76,156,25,,,,15.5,35.5,33,35,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
1599,9052,2015-06-07 12:02:06 UTC,2015-07-21 02:30:53 UTC,,70,190,47,,44,,,,34,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
1913,9068,2015-06-08 20:34:06 UTC,2015-07-21 02:30:53 UTC,,74,235,73,,52,2,19.5,37,44,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1942
4615,9070,2015-06-08 22:59:03 UTC,2015-07-21 02:30:53 UTC,,71,175,27,,40,0,16.25,34,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
20,9071,2015-06-09 03:59:06 UTC,2015-07-21 02:30:54 UTC,,66,146,50,,,,14.5,32,31,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1965
21,9072,2015-06-09 04:25:33 UTC,2015-07-21 02:30:54 UTC,,72,170,49,,40,1,16.5,34.5,32,33,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1966
5568,9073,2015-06-09 05:17:13 UTC,2015-07-21 02:30:54 UTC,,69,185,36,,40,-1,16,32,34,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
2848,9074,2015-06-09 05:54:54 UTC,2015-07-21 02:30:54 UTC,,72,185,24,,40,0,15.5,35,33,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1991
423,9075,2015-06-09 07:18:40 UTC,2015-07-21 02:30:54 UTC,,66,150,34,,38,-1,15.75,32.5,32,28,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
430,9081,2015-06-09 23:05:42 UTC,2015-07-21 02:30:54 UTC,,65,175,29,,40,-1,15.5,32,32,28,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4035,9079,2015-06-09 19:05:50 UTC,2015-07-21 02:30:54 UTC,,71,200,25,,44,1,17,36,35,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
2717,9043,2015-06-06 23:01:28 UTC,2015-07-21 02:30:54 UTC,,75,190,45,,44,1,16.5,35,,,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
515,9050,2015-06-07 04:04:16 UTC,2015-07-21 02:30:54 UTC,,73,285,50,,56,0,18.25,35.5,44,30,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1965
5460,9051,2015-06-07 09:50:25 UTC,2015-07-21 02:30:54 UTC,,65,115,24,,32,-1,13,28,27,26,1,Average,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1991
2551,9055,2015-06-07 22:05:48 UTC,2015-07-21 02:30:54 UTC,,76,175,22,,,,15.5,35,32,35,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
290,9069,2015-06-08 22:44:01 UTC,2015-07-21 02:30:54 UTC,,74,190,22,,40,1,16.5,35,33,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
4089,4803,2015-06-09 01:24:38 UTC,2015-07-21 02:30:54 UTC,,75,180,30,,40,1,16.5,36.5,32,34,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1508,8287,2015-06-09 05:45:23 UTC,2015-07-21 02:30:55 UTC,,71,170,30,,,,15.75,33,,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2920,4905,2014-10-24 10:20:50 UTC,2015-07-21 02:30:55 UTC,,72,150,25,,36,0,14.75,34,30,32,3,Fit,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1990
4569,9076,2015-06-09 10:32:53 UTC,2015-07-21 02:30:55 UTC,,74,215,20,,42,0,16.5,35.5,36,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1995
3517,9077,2015-06-09 11:35:22 UTC,2015-07-21 02:30:55 UTC,,74,175,20,,40,1,15.75,34.5,33,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1995
4373,4906,2014-10-24 10:23:24 UTC,2015-07-21 02:30:55 UTC,,73,175,38,,40,1,15.75,35,,33,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1977
4315,9078,2015-06-09 11:44:12 UTC,2015-07-21 02:30:55 UTC,,71,170,37,,40,0,15.5,33,31,31,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
2227,4907,2014-10-24 10:29:24 UTC,2015-07-21 02:30:55 UTC,,74,145,20,,,,14.5,35,31,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1995
986,4916,2014-10-25 00:50:31 UTC,2015-07-21 02:30:55 UTC,,75,200,23,,42,1,16,,34,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
4245,4918,2014-10-25 01:25:41 UTC,2015-07-21 02:30:56 UTC,,70,175,32,,,,15.5,,32,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5301,4919,2014-10-25 02:01:16 UTC,2015-07-21 02:30:56 UTC,,69,150,57,,38,,16.25,,32,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1958
